name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
HANNAH WRIGHT,4x100,47.90,"May  2- 4, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,3:52.56,"May  2- 4, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.31,"Apr 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:04.60,"Apr 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x100,47.31,"Apr 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.24,"Apr  5- 6, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:02.81,"Apr  5- 6, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.45,"Mar 29, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.43,"Mar 22-23, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:05.33,"Mar 22-23, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.56,"Feb 15-16, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.52,"Feb 15-16, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.70,"Feb 15-16, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.65,"Feb 15-16, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,3:57.67,"Feb 15-16, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.65,"Feb  9-10, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.75,"Feb  9-10, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.74,"Feb  2, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.95,"Feb  2, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.00,"Feb  2, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,26.49,"Jan 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.99,"Jan 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,4:00.02,"Jan 19-20, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60,8.06,"Jan 13, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.14,"Jan 13, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.28,"Jan 13, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,4:02.41,"Jan 13, 2024",2024,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.02,"Dec  1, 2023",2023,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.89,"Dec  1, 2023",2023,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,3:58.82,"Dec  1, 2023",2023,2024,SR,JR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x100,46.36,"May 14, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.08,"May  5- 7, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.38,"May  5- 7, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.41,"May  5- 7, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:07.66,"May  5- 7, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x100,46.05,"May  5- 7, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.26,"Apr 22-23, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.49,"Apr 22-23, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:02.54,"Apr 22-23, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x100,46.49,"Apr 22-23, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100,12.26,"Apr  8- 9, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.78,"Apr  8- 9, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:04.68,"Apr  8- 9, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.38,"Mar 25-26, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.70,"Mar 25-26, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:05.70,"Mar 25-26, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100,12.22,"Mar 19, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.17,"Mar 19, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.74,"Mar 11-12, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,24.96,"Feb 15-16, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.14,"Feb 15-16, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.63,"Feb 15-16, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.82,"Feb 15-16, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.25,"Feb  6, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.74,"Feb  6, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.75,"Jan 21-22, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.86,"Jan 21-22, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.79,"Jan 21-22, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.64,"Jan 15, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.75,"Jan 15, 2022",2022,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.36,"Dec  3, 2021",2021,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.72,"Dec  3, 2021",2021,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.79,"Dec  3, 2021",2021,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.93,"Dec  3, 2021",2021,2022,SR,SO,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.73,"Apr  9-10, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.54,"Apr  9-10, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:07.06,"Apr  9-10, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,14.84,"Mar 26-27, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:05.39,"Mar 26-27, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,27.36,"Mar 19-20, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,100H,16.69,"Mar 19-20, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400H,1:09.29,"Mar 19-20, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.87,"Feb 24, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.08,"Feb 24, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,200,25.99,"Jan 31, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,FS,"Jan 31, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,HJ,1.35m,"Jan 31, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,400,1:03.62,"Jan 23, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,8.92,"Jan 23, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,60H,9.06,"Jan 23, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,4x400,4:11.71,"Jan 23, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
HANNAH WRIGHT,LJ,4.35m,"Jan 16, 2021",2021,2021,SR,FR,F,Yes,Lee (Tenn.)
ZACH BASSHAM,3000,9:48.05,"Feb  7, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
ZACH BASSHAM,8.057k,30:43.6,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ZACH BASSHAM,8k,29:40.3,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ZACH BASSHAM,8k,29:08.9,"Sep 12, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
ZACH BASSHAM,8k,28:45.7,"Sep  5, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,5k,15:23.6,"Sep  5, 2026",2026,2027,FR,JR,M,No,NORTH ALABAMA
BRIAN BETT,10k,30:07.2,"Nov 14, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,8k,23:49.6,"Oct 31, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,8.057k,23:59.9,"Oct 17, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,8k,23:49.9,"Sep 26, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,8k,24:03.1,"Sep 12, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,8k,24:31.4,"Sep  5, 2025",2025,2026,FR,SO,M,No,NORTH ALABAMA
BRIAN BETT,10k,30:34.9,"Nov 15, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,8k,23:29.6,"Nov  2, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,8.078k,23:35.2,"Oct 18, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,8k,23:26.4,"Sep 27, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,8k,24:02.4,"Sep 13, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,8k,24:08.2,"Sep  7, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
BRIAN BETT,4M,19:46.4,"Aug 31, 2024",2024,2025,FR,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,5k,16:41.6,"Sep  5, 2026",2026,2027,SO,JR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,10k,31:29.0,"Nov 14, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,24:25.2,"Oct 31, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8.057k,25:10.9,"Oct 17, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,24:18.8,"Sep 26, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,25:15.3,"Sep 12, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,25:25.2,"Sep  5, 2025",2025,2026,SO,SO,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,10k,31:21.8,"Nov 15, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,24:08.1,"Nov  2, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8.078k,24:08.6,"Oct 18, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,24:44.0,"Sep 27, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,25:26.5,"Sep 13, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
VINCENT CHEPKWONY,8k,25:37.2,"Sep  7, 2024",2024,2025,SO,FR,M,No,NORTH ALABAMA
JACK GRUBER,5k,16:03.5,"Sep  5, 2026",2026,2027,FR,SO,M,No,NORTH ALABAMA
JACK GRUBER,800,1:57.98,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,1500,3:59.40,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,5000,15:12.70,"Apr 10, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,3000,9:04.89,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,10k,32:45.6,"Nov 14, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,8k,25:08.2,"Oct 31, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,8.057k,25:55.8,"Oct 17, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,8k,25:41.6,"Sep 26, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,8k,25:46.9,"Sep 12, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACK GRUBER,8k,25:51.6,"Sep  5, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:47.84,"Apr 17-18, 2026",2026,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:28.85,"Apr 10, 2026",2026,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,3000,9:20.78,"Mar 20-21, 2026",2026,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:51.83,"Mar 13-14, 2026",2026,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,10k,34:22.7,"Nov 14, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,25:55.3,"Oct 31, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8.057k,27:09.2,"Oct 17, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:19.4,"Sep 26, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:30.3,"Sep 12, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:36.6,"Sep  5, 2025",2025,2026,JR,SR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,DNS,"Apr 18-19, 2025",2025,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:58.42,"Apr 11-12, 2025",2025,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,10k,DNS,"Nov 15, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:59.9,"Nov  2, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8.078k,26:41.7,"Oct 18, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:50.7,"Sep 27, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:38.0,"Sep 13, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:16.9,"Sep  7, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,4M,21:40.0,"Aug 31, 2024",2024,2025,JR,JR,M,No,NORTH ALABAMA
JACKSON HAMLIN,10k,33:48.9,"Nov 10, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,27:25.9,"Oct 28, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:31.7,"Sep 29-30, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:06.0,"Sep 15, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:01.5,"Sep  9, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,4M,21:47.0,"Sep  2, 2023",2023,2024,JR,SO,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:48.39,"Apr 21-22, 2023",2023,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,15:59.89,"Apr  7- 8, 2023",2023,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,16:42.27,"Mar 24-25, 2023",2023,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,16:24.47,"Mar 17-18, 2023",2023,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5000,16:39.02,"Feb 11, 2023",2023,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,27:20.1,"Oct 14, 2022",2022,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,27:16.4,"Oct  1, 2022",2022,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:37.2,"Sep 16, 2022",2022,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,8k,26:37.1,"Sep 10, 2022",2022,2023,JR,FR,M,No,NORTH ALABAMA
JACKSON HAMLIN,5k,15:56.8,"Sep  1, 2022",2022,2023,JR,FR,M,No,NORTH ALABAMA
ROGAN HANSON,5k,15:55.0,"Sep  5, 2026",2026,2027,SO,SR,M,Yes,NORTH ALABAMA
ROGAN HANSON,800,2:02.06,"Apr 17-18, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,1500,4:06.16,"Apr 17-18, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,5000,15:28.42,"Apr 10, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,3000,8:59.80,"Mar 20-21, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,800,2:14.70,"Mar 13-14, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,1500,4:18.16,"Mar 13-14, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,3000,8:49.05,"Feb  7, 2026",2026,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,8.057k,27:07.9,"Oct 17, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,8k,26:43.2,"Sep  5, 2025",2025,2026,SO,JR,M,Yes,NORTH ALABAMA
ROGAN HANSON,800,2:09.36,"Apr  4- 5, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,1500,4:20.87,"Apr  4- 5, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,3000,9:23.03,"Mar 21-22, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,1500,4:24.85,"Mar 14-15, 2025",2025,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,10k,DNS,"Nov 15, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,8k,27:07.0,"Nov  2, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,8.078k,27:00.0,"Oct 18, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,8k,28:07.3,"Sep 27, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,8k,28:04.7,"Sep 13, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,4M,22:22.1,"Aug 31, 2024",2024,2025,SO,SO,M,Yes,NORTH ALABAMA
ROGAN HANSON,1500,4:15.24,"May  1- 3, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,1500,4:22.66,"Apr 25, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,5000,16:26.30,"Apr 19, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,800,2:06.32,"Apr 13, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,1500,4:17.61,"Apr 13, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,1500,4:27.69,"Mar 30, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,3000,9:43.54,"Mar 22, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,Mile,4:43.39,"Feb 23-24, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,Mile,4:35.48,"Feb 17, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,3000,9:27.32,"Feb  2- 3, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,800,2:15.92,"Jan 27, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,Mile,4:43.12,"Jan 27, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,800,2:18.52,"Jan 20, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,Mile,4:49.99,"Jan 13, 2024",2024,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,10k,36:54.8,"Nov  4, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,8k,28:35.5,"Oct 21, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,8k,27:48.3,"Oct  7, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,8k,28:08.3,"Sep 29, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,8k,28:52.3,"Sep 15, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
ROGAN HANSON,3.1M,17:01.6,"Sep  1, 2023",2023,2024,SO,FR,M,Yes,Ohio Dominican
BRENT LYONS,5k,16:11.7,"Sep  5, 2026",2026,2027,SO,SR,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:39.13,"Apr 17-18, 2026",2026,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:18.83,"Apr 10, 2026",2026,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:58.29,"Mar 13-14, 2026",2026,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,3000,8:58.91,"Feb  7, 2026",2026,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,10k,33:39.1,"Nov 14, 2025",2025,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,8k,25:53.4,"Oct 31, 2025",2025,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,8.057k,26:33.7,"Oct 17, 2025",2025,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,8k,26:14.4,"Sep 12, 2025",2025,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,8k,26:16.5,"Sep  5, 2025",2025,2026,SO,JR,M,No,NORTH ALABAMA
BRENT LYONS,10k,33:13.6,"Nov 15, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,8k,25:43.9,"Nov  2, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,8.078k,26:02.5,"Oct 18, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,8k,25:53.5,"Sep 27, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,8k,25:52.8,"Sep 13, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,8k,25:51.1,"Sep  7, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,4M,21:09.2,"Aug 31, 2024",2024,2025,SO,SO,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:22.64,"Apr  5- 6, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,3000S,9:50.47,"Apr  5- 6, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:37.18,"Mar 22-23, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,3000S,10:01.11,"Mar 22-23, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,5000,15:33.35,"Mar 15-16, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,3000S,9:55.04,"Mar 15-16, 2024",2024,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,10k,33:55.0,"Nov 10, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,8k,27:03.9,"Oct 28, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,8k,26:59.5,"Sep 29-30, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,8k,26:41.4,"Sep 15, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,8k,26:05.0,"Sep  9, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
BRENT LYONS,4M,21:19.9,"Sep  2, 2023",2023,2024,SO,FR,M,No,NORTH ALABAMA
OWEN OTTO,5k,16:06.9,"Sep  5, 2026",2026,2027,FR,SO,M,No,NORTH ALABAMA
OWEN OTTO,800,2:01.80,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,1500,4:08.33,"Apr 17-18, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,1500,4:04.82,"Apr 10, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,800,2:02.32,"Mar 20-21, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,1500,4:05.85,"Mar 13-14, 2026",2026,2026,FR,FR,M,No,NORTH ALABAMA
OWEN OTTO,8k,26:26.6,"Oct 31, 2025",2025,2026,FR,FR,M,No,NORTH ALABAMA
